TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountAmount,State
1974,2025-05-04,1076,2073,401,3.0,499.43,19.6,AZ
1975,2025-05-04,1086,2030,402,2.0,407.93,7.3,MA
1976,2025-05-04,1076,2036,402,3.0,217.98,15.1,TN
1977,2025-05-04,1133,2094,402,0.0,1973.4,10.5,IN
1978,2025-05-04,1083,2066,402,2.0,1238.54,22.0,MO
1980,2025-05-04,1105,2010,401,0.0,155.68,14.4,WI
1981,2025-05-04,1108,2016,404,1.0,872.15,9.75,CO
1982,2025-05-04,1114,2009,403,3.0,198.93,17.9,MN
1983,2025-05-04,1150,2071,404,2.0,492.13,8.25,SC
1984,2025-05-04,1149,2063,404,3.0,2762.3,13.95,AL
1985,2025-05-04,1176,2062,404,1.0,557.42,11.2,LA
1986,2025-05-04,1036,2064,402,3.0,294.04,20.1,KY
1988,2025-05-04,1177,2027,404,3.0,1034.44,16.5,OK
1990,2025-05-04,1030,2077,404,0.0,1123.66,21.3,IA
1991,2025-05-04,1030,2047,403,0.0,334.98,14.25,MS
1992,2025-05-04,1133,2019,401,2.0,747.14,8.35,AR
1993,2025-05-04,1078,2047,403,2.0,535.97,19.7,KS
1994,2025-05-04,1124,2003,402,1.0,1386.65,6.9,NV
1995,2025-05-04,1005,2075,404,0.0,3122.56,16.45,UT
1996,2025-05-04,1078,2036,402,1.0,588.55,11.8,NM
1997,2025-05-04,1189,2062,401,0.0,2477.44,21.6,NE
1998,2025-05-04,1140,2044,401,0.0,207.58,8.4,WV
1999,2025-05-04,1106,2061,403,3.0,599.76,15.5,ID
2000,2025-05-04,1086,2048,404,1.0,321.87,9.75,HI
